
# Dataset
0 0 0.0
0 1 0.0
0 2 0.0
0 3 0.0
0 4 0.0
0 5 0.0
0 6 0.0
0 7 0.0
0 8 0.0
0 9 0.0
0 10 0.0
0 11 0.0
0 12 0.0
0 13 0.0
0 14 0.0
0 15 0.0
0 16 0.0
0 17 0.0
0 18 0.0
0 19 0.0
0 20 0.0
0 21 0.0
0 22 0.0
0 23 0.0
0 24 0.0
0 25 0.0
0 26 0.0
0 27 0.0
0 28 0.0
0 29 0.0
0 30 0.0
0 31 0.0
0 32 0.0
0 33 0.0
0 34 0.0
0 35 0.0
0 36 0.0
0 37 0.0
0 38 0.0
0 39 0.0
0 40 0.0
0 41 0.0
0 42 0.0
0 43 0.0
0 44 0.0
0 45 0.0
0 46 0.0
0 47 0.0
0 48 0.0
0 49 0.0
0 50 0.0
0 51 0.0
0 52 0.0
0 53 0.0
0 54 0.0
0 55 0.0
0 56 0.0
0 57 0.0
0 58 0.0
0 59 0.0
0 60 0.0
0 61 0.0
0 62 0.0
0 63 0.0
0 64 0.0
0 65 0.0
0 66 0.0
0 67 0.0
0 68 0.0
0 69 0.0
0 70 0.0
0 71 0.0
0 72 0.0
0 73 0.0
0 74 0.0
0 75 0.0
0 76 0.0
0 77 0.0
0 78 0.0
0 79 0.0
0 80 0.0
0 81 0.0
0 82 0.0
0 83 0.0
0 84 0.0
0 85 0.0
0 86 0.0
0 87 0.0
0 88 0.0
0 89 0.0
0 90 0.0
0 91 0.0
0 92 0.0
0 93 0.0
0 94 0.0
0 95 0.0
0 96 0.0
0 97 0.0

1 0 0.0152202967572
1 1 0.0142965922472
1 2 0.0160396319147
1 3 0.0165758131769
1 4 0.00568292578598
1 5 0.00590093137029
1 6 0.00844509283347
1 7 0.00572793073352
1 8 0.0232260623785
1 9 0.0223199358953
1 10 0.019182088001
1 11 0.0198455885337
1 12 0.017381486188
1 13 0.0176376166881
1 14 0.0185731578951
1 15 0.0164133738954
1 16 0.0270696676411
1 17 0.0230506562204
1 18 0.0184207281885
1 19 0.0208178689271
1 20 0.00854541711929
1 21 0.013084421324
1 22 0.0138047189824
1 23 0.0121162386607
1 24 0.0115756224088
1 25 0.0120613965525
1 26 0.0123352635364
1 27 0.012283336502
1 28 0.00971613187777
1 29 0.0102941001937
1 30 0.0146928289853
1 31 0.0135110567006
1 32 0.0126803751979
1 33 0.0123579902517
1 34 0.0133523331304
1 35 0.0139667755243
1 36 0.0176403622233
1 37 0.0153394445308
1 38 0.0175032243483
1 39 0.0152445264847
1 40 0.0185966440456
1 41 0.0187403647636
1 42 0.0165684646812
1 43 0.0173186596288
1 44 0.0167365437266
1 45 0.014629652405
1 46 0.0158086500012
1 47 0.0168006852701
1 48 0.00820719783595
1 49 0.0170642956872
1 50 0.0153336201706
1 51 0.0143331865435
1 52 0.0115200603956
1 53 0.0133919017292
1 54 0.0115785825091
1 55 0.0113238747077
1 56 0.010044009829
1 57 0.0123308089153
1 58 0.0108194308677
1 59 0.0119225215958
1 60 0.00979022060078
1 61 0.0105794311636
1 62 0.0114416300001
1 63 0.0119853436954
1 64 0.0127102553752
1 65 0.0107175024979
1 66 0.0104028558169
1 67 0.0101916224728
1 68 0.00961349644873
1 69 0.00851484752326
1 70 0.0123997857856
1 71 0.00990604923778
1 72 0.00720187801616
1 73 0.0130451828559
1 74 0.0145779988964
1 75 0.0137998582491
1 76 0.0160075986989
1 77 0.0140123041177
1 78 0.0152444328367
1 79 0.0161755546301
1 80 0.0177175145121
1 81 0.0160252042807
1 82 0.0186060673307
1 83 0.0167318574652
1 84 0.0169476646496
1 85 0.00819184238087
1 86 0.00760336348602
1 87 0.00689307682318
1 88 0.00632264225134
1 89 0.0196963806101
1 90 0.0176482830483
1 91 0.0187004620829
1 92 0.0193319378666
1 93 0.0145300883563
1 94 0.0174199636913
1 95 0.0165206177877
1 96 0.0156603487681
1 97 0.00725900695319

2 0 0.0218779097353
2 1 0.0214293290272
2 2 0.0215987128117
2 3 0.0222176310328
2 4 0.0187869172598
2 5 0.0186228921485
2 6 0.0184637673587
2 7 0.0187269041254
2 8 0.0201925215442
2 9 0.0198509861283
2 10 0.0196679899279
2 11 0.0190729248684
2 12 0.0244499328718
2 13 0.022943542772
2 14 0.0219355805618
2 15 0.0216526887701
2 16 0.0204130458677
2 17 0.0202620098285
2 18 0.0205472503501
2 19 0.0204301238486
2 20 0.0189464371969
2 21 0.0188383912416
2 22 0.0191082503189
2 23 0.0196106167604
2 24 0.0195133120855
2 25 0.0198713178348
2 26 0.0201429168094
2 27 0.0202588201407
2 28 0.0212541951609
2 29 0.0210535311881
2 30 0.0205522941508
2 31 0.0204908809057
2 32 0.0219659490844
2 33 0.0216223259231
2 34 0.0212409783848
2 35 0.0208229302852
2 36 0.0216072250776
2 37 0.021499212704
2 38 0.0210784975808
2 39 0.0211927792052
2 40 0.0215085313236
2 41 0.0212209125043
2 42 0.0212631210147
2 43 0.0210714854538
2 44 0.0209186710548
2 45 0.0210237796244
2 46 0.0211523742005
2 47 0.0217596228941
2 48 0.0101139580518
2 49 0.0216319840864
2 50 0.0207878636823
2 51 0.0205754444526
2 52 0.0207186077791
2 53 0.0199623490518
2 54 0.0199932401864
2 55 0.0197101198338
2 56 0.0196451093565
2 57 0.0196388055473
2 58 0.0194475076665
2 59 0.0191260337768
2 60 0.0189667360143
2 61 0.0194471702293
2 62 0.0190392553344
2 63 0.0187337718084
2 64 0.018179828577
2 65 0.0192438394136
2 66 0.0189105849333
2 67 0.0189129556424
2 68 0.0190319126786
2 69 0.0195442357344
2 70 0.0192144259068
2 71 0.0196946172674
2 72 0.0202176806745
2 73 0.0201683647552
2 74 0.0205154774898
2 75 0.021104822858
2 76 0.0216773804671
2 77 0.0188883412878
2 78 0.0191226287634
2 79 0.0193936188639
2 80 0.019432726852
2 81 0.0184416404168
2 82 0.0177272527412
2 83 0.0177529376805
2 84 0.0174616719853
2 85 0.0209994448765
2 86 0.0208039765768
2 87 0.020997117246
2 88 0.0209098401225
2 89 0.0219872712327
2 90 0.0225591933819
2 91 0.0225700716974
2 92 0.0229095170749
2 93 0.0194992545106
2 94 0.0198412520289
2 95 0.0207199058821
2 96 0.0218056826912
2 97 0.0101087998931

3 0 0.021986026437
3 1 0.0212269039293
3 2 0.0212519973931
3 3 0.0213670795371
3 4 0.0197694499724
3 5 0.0197410492716
3 6 0.0199216030465
3 7 0.0196845385287
3 8 0.0207568278425
3 9 0.0206405120189
3 10 0.0202620721796
3 11 0.0201855670196
3 12 0.021862705195
3 13 0.0212895084134
3 14 0.0209453422667
3 15 0.0205987293984
3 16 0.0219301806272
3 17 0.021246669993
3 18 0.0207233331456
3 19 0.0208520919269
3 20 0.0198519409677
3 21 0.019981664285
3 22 0.0200159272202
3 23 0.0199987781177
3 24 0.0195901237926
3 25 0.0197080756305
3 26 0.019816399799
3 27 0.0198564223394
3 28 0.0199029911346
3 29 0.0198689036097
3 30 0.0202038409951
3 31 0.020083182149
3 32 0.0202370304318
3 33 0.0202032257042
3 34 0.0202376788419
3 35 0.0202998221719
3 36 0.0206664544459
3 37 0.0204928683085
3 38 0.0206835942067
3 39 0.0206068023044
3 40 0.020859840921
3 41 0.0208669360855
3 42 0.0207250008191
3 43 0.0208118776501
3 44 0.0216102333571
3 45 0.0213789173142
3 46 0.0215559991937
3 47 0.0222657159208
3 48 0.0103242696196
3 49 0.0220277911094
3 50 0.0209463190626
3 51 0.0205838717225
3 52 0.0201795938879
3 53 0.0208818637365
3 54 0.0206928608531
3 55 0.0205009164183
3 56 0.0203715103518
3 57 0.0203742689315
3 58 0.020176033361
