# Dataset
0 0 1.0
0 1 1.0
0 2 1.0
0 3 1.0
0 4 1.0
0 5 1.0
0 6 1.0
0 7 1.0
0 8 1.0
0 9 1.0
0 10 1.0
0 11 1.0
0 12 1.0
0 13 1.0
0 14 1.0
0 15 1.0
0 16 1.0
0 17 1.0
0 18 1.0
0 19 1.0
0 20 1.0
0 21 1.0
0 22 1.0
0 23 1.0
0 24 1.0
0 25 1.0
0 26 1.0
0 27 1.0
0 28 1.0
0 29 1.0
0 30 1.0
0 31 1.0
0 32 1.0
0 33 1.0
0 34 1.0
0 35 1.0
0 36 1.0
0 37 1.0
0 38 1.0
0 39 1.0
0 40 1.0
0 41 1.0
0 42 1.0
0 43 1.0
0 44 1.0
0 45 1.0
0 46 1.0
0 47 1.0
0 48 1.0
0 49 1.0
0 50 1.0
0 51 1.0
0 52 1.0
0 53 1.0
0 54 1.0
0 55 1.0
0 56 1.0
0 57 1.0
0 58 1.0
0 59 1.0
0 60 1.0
0 61 1.0
0 62 1.0
0 63 1.0
0 64 1.0
0 65 1.0
0 66 1.0
0 67 1.0
0 68 1.0
0 69 1.0
0 70 1.0
0 71 1.0
0 72 1.0
0 73 1.0
0 74 1.0
0 75 1.0
0 76 1.0
0 77 1.0
0 78 1.0
0 79 1.0
0 80 1.0
0 81 1.0
0 82 1.0
0 83 1.0
0 84 1.0
0 85 1.0
0 86 1.0
0 87 1.0
0 88 1.0
0 89 1.0
0 90 1.0
0 91 1.0
0 92 1.0
0 93 1.0
0 94 1.0
0 95 1.0
0 96 1.0
0 97 1.0

1 0 0.309828034206
1 1 0.323494760628
1 2 0.23544822578
1 3 0.207647107481
1 4 0.727969867586
1 5 0.717237732546
1 6 0.595037308257
1 7 0.725147346783
1 8 0.115110423974
1 9 0.0720248526174
1 10 0.0784090250037
1 11 0.0462121509275
1 12 0.164445788734
1 13 0.15201360567
1 14 0.107063457437
1 15 0.210869136376
1 16 0.301550760443
1 17 0.108301551989
1 18 0.114500108
1 19 0.000648136287308
1 20 0.589250161215
1 21 0.371114734779
1 22 0.336607308042
