
# Dataset
0 0 0.0220777714287
0 1 0.0212573579273
0 2 0.0210798796944
0 3 0.02100014344
0 4 0.0209551572196
0 5 0.020925231068
0 6 0.0209048895199
0 7 0.0208909644318
0 8 0.0208786166534
0 9 0.0208697279034
0 10 0.0208636283577
0 11 0.0208568668608
0 12 0.0208521302988
0 13 0.0208492122079
0 14 0.0208449490642
0 15 0.0208422296562
0 16 0.0208409711146
0 17 0.0208380999614
0 18 0.0208365719503
0 19 0.0208363495462
0 20 0.0208344020286
0 21 0.0208337075407
0 22 0.0208342526326
0 23 0.0208330280718
0 24 0.0208330280718
0 25 0.0208342526326
0 26 0.0208337075407
0 27 0.0208344020286
0 28 0.0208363495462
0 29 0.0208365719503
0 30 0.0208380999614
0 31 0.0208409711146
0 32 0.0208422296562
0 33 0.0208449490642
0 34 0.0208492122079
0 35 0.0208521302988
0 36 0.0208568668608
0 37 0.0208636283577
0 38 0.0208697279034
0 39 0.0208786166534
0 40 0.0208909644318
0 41 0.0209048895199
0 42 0.020925231068
0 43 0.0209554554809
0 44 0.0209998458235
0 45 0.0210795832037
0 46 0.0212579459612
0 47 0.0220774883392
0 48 0.01026392
0 49 0.0220774883392
0 50 0.0212579459612
0 51 0.0210795832037
0 52 0.0209998458235
0 53 0.0209554554809
0 54 0.020925231068
0 55 0.0209048895199
0 56 0.0208909644318
0 57 0.0208786166534
0 58 0.0208697279034
0 59 0.0208636283577
0 60 0.0208568668608
0 61 0.0208521302988
0 62 0.0208492122079
0 63 0.0208449490642
0 64 0.0208422296562
0 65 0.0208409711146
0 66 0.0208380999614
0 67 0.0208365719503
0 68 0.0208363495462
0 69 0.0208344020286
0 70 0.0208337075407
0 71 0.0208342526326
0 72 0.0208330280718
0 73 0.0208330280718
0 74 0.0208342526326
0 75 0.0208337075407
0 76 0.0208344020286
0 77 0.0208363495462
0 78 0.0208365719503
0 79 0.0208380999614
0 80 0.0208409711146
0 81 0.0208422296562
0 82 0.0208449490642
0 83 0.0208492122079
0 84 0.0208521302988
0 85 0.0208568668608
0 86 0.0208636283577
0 87 0.0208697279034
0 88 0.0208786166534
0 89 0.0208909644318
0 90 0.0209048895199
0 91 0.020925231068
0 92 0.0209551572196
0 93 0.02100014344
0 94 0.0210798796944
0 95 0.0212573579273
0 96 0.0220777714287
